"day","cancellations"
"2000-01-01",638
"2000-01-02",299
"2000-01-03",450
"2000-01-04",530
"2000-01-05",344
"2000-01-06",352
"2000-01-07",266
"2000-01-08",239
"2000-01-09",291
"2000-01-10",603
"2000-01-11",507
"2000-01-12",432
"2000-01-13",731
"2000-01-14",313
"2000-01-15",178
"2000-01-16",182
"2000-01-17",587
"2000-01-18",531
"2000-01-19",958
"2000-01-20",1547
"2000-01-21",516
"2000-01-22",656
"2000-01-23",726
"2000-01-24",569
"2000-01-25",4524
"2000-01-26",1336
"2000-01-27",1319
"2000-01-28",981
"2000-01-29",1300
"2000-01-30",1755
"2000-01-31",732
"2000-02-01",414
"2000-02-02",342
"2000-02-03",469
"2000-02-04",562
"2000-02-05",290
"2000-02-06",205
"2000-02-07",384
"2000-02-08",373
"2000-02-09",388
"2000-02-10",535
"2000-02-11",675
"2000-02-12",480
"2000-02-13",668
"2000-02-14",825
"2000-02-15",409
"2000-02-16",486
"2000-02-17",575
"2000-02-18",2463
"2000-02-19",651
"2000-02-20",287
"2000-02-21",278
"2000-02-22",512
"2000-02-23",467
"2000-02-24",495
"2000-02-25",660
"2000-02-26",344
"2000-02-27",265
"2000-02-28",284
"2000-02-29",329
"2000-03-01",242
"2000-03-02",531
"2000-03-03",262
"2000-03-04",177
"2000-03-05",256
"2000-03-06",453
"2000-03-07",541
"2000-03-08",450
"2000-03-09",348
"2000-03-10",380
"2000-03-11",358
"2000-03-12",173
"2000-03-13",251
"2000-03-14",388
"2000-03-15",402
"2000-03-16",341
"2000-03-17",342
"2000-03-18",164
"2000-03-19",218
"2000-03-20",797
"2000-03-21",607
"2000-03-22",280
"2000-03-23",211
"2000-03-24",141
"2000-03-25",172
"2000-03-26",121
"2000-03-27",264
"2000-03-28",538
"2000-03-29",335
"2000-03-30",222
"2000-03-31",229
"2000-04-01",197
"2000-04-02",159
"2000-04-03",370
"2000-04-04",441
"2000-04-05",268
"2000-04-06",200
"2000-04-07",366
"2000-04-08",415
"2000-04-09",365
"2000-04-10",290
"2000-04-11",579
"2000-04-12",354
"2000-04-13",231
"2000-04-14",197
"2000-04-15",206
"2000-04-16",289
"2000-04-17",532
"2000-04-18",435
"2000-04-19",550
"2000-04-20",1186
"2000-04-21",1257
"2000-04-22",515
"2000-04-23",335
"2000-04-24",305
"2000-04-25",310
"2000-04-26",366
"2000-04-27",298
"2000-04-28",232
