date,value
2000-01-01,10726
2000-01-02,14523
2000-01-03,15240
2000-01-04,15106
2000-01-05,15246
2000-01-06,15234
2000-01-07,15329
2000-01-08,13161
2000-01-09,14416
2000-01-10,14965
2000-01-11,15019
2000-01-12,15102
2000-01-13,14824
2000-01-14,15261
2000-01-15,13206
2000-01-16,14526
2000-01-17,14971
2000-01-18,15000
2000-01-19,14572
2000-01-20,14005
2000-01-21,15067
2000-01-22,12714
2000-01-23,13986
2000-01-24,14982
2000-01-25,11011
2000-01-26,14205
2000-01-27,14234
2000-01-28,14602
2000-01-29,12074
2000-01-30,12946
2000-01-31,14849
2000-02-01,15086
2000-02-02,15155
2000-02-03,15062
2000-02-04,14974
2000-02-05,13038
2000-02-06,14474
2000-02-07,15137
2000-02-08,15124
2000-02-09,15115
2000-02-10,15015
2000-02-11,14896
2000-02-12,12922
2000-02-13,14050
2000-02-14,14757
2000-02-15,15140
2000-02-16,15133
2000-02-17,15067
2000-02-18,13182
2000-02-19,12764
2000-02-20,14332
2000-02-21,15270
2000-02-22,15121
2000-02-23,15160
2000-02-24,15146
2000-02-25,14982
2000-02-26,13223
2000-02-27,14549
2000-02-28,15372
2000-02-29,15309
2000-03-01,15483
2000-03-02,15216
2000-03-03,15501
2000-03-04,13495
2000-03-05,14689
2000-03-06,15307
2000-03-07,15233
2000-03-08,15322
2000-03-09,15441
2000-03-10,15396
2000-03-11,13370
2000-03-12,14812
2000-03-13,15551
2000-03-14,15379
2000-03-15,15387
2000-03-16,15454
2000-03-17,15469
2000-03-18,13577
2000-03-19,14742
2000-03-20,15001
2000-03-21,15179
2000-03-22,15499
2000-03-23,15596
2000-03-24,15670
2000-03-25,13586
2000-03-26,14849
2000-03-27,15539
2000-03-28,15243
2000-03-29,15432
2000-03-30,15571
2000-03-31,15579
2000-04-01,13427
2000-04-02,14785
2000-04-03,15366
2000-04-04,15305
2000-04-05,15466
2000-04-06,15549
2000-04-07,15386
2000-04-08,13272
2000-04-09,14621
2000-04-10,15470
2000-04-11,15156
2000-04-12,15377
2000-04-13,15518
2000-04-14,15550
2000-04-15,13488
2000-04-16,14708
2000-04-17,15236
2000-04-18,15304
2000-04-19,15186
2000-04-20,14576
2000-04-21,14513
2000-04-22,13188
2000-04-23,14674
2000-04-24,15450
2000-04-25,15442
2000-04-26,15386
2000-04-27,15445
2000-04-28,15537
2000-04-29,13463
2000-04-30,14815
2000-05-01,15420
2000-05-02,15357
2000-05-03,15434
2000-05-04,15397
2000-05-05,15493
2000-05-06,13413
2000-05-07,14737
2000-05-08,15269
2000-05-09,15077
2000-05-10,13858
2000-05-11,14886
2000-05-12,15120
2000-05-13,12928
2000-05-14,14647
2000-05-15,15487
2000-05-16,15356
2000-05-17,15322
2000-05-18,13923
2000-05-19,14339
2000-05-20,13196
2000-05-21,14672
2000-05-22,15373
2000-05-23,15361
2000-05-24,15070
2000-05-25,15379
2000-05-26,15393
2000-05-27,12791
2000-05-28,13341
2000-05-29,14976
2000-05-30,15536
2000-05-31,15125
2000-06-01,15336
2000-06-02,14832
2000-06-03,13565
2000-06-04,14828
2000-06-05,15477
2000-06-06,15204
2000-06-07,15457
2000-06-08,15529
2000-06-09,15616
2000-06-10,13484
2000-06-11,14739
2000-06-12,15115
2000-06-13,14511
2000-06-14,14012
2000-06-15,14335
2000-06-16,15031
2000-06-17,13450
2000-06-18,14821
2000-06-19,15398
2000-06-20,15234
2000-06-21,15084
2000-06-22,15500
2000-06-23,15592
2000-06-24,13875
2000-06-25,14690
2000-06-26,15289
2000-06-27,15047
2000-06-28,15372
2000-06-29,15445
2000-06-30,15684
2000-07-01,14050
2000-07-02,13667
2000-07-03,13181
2000-07-04,13808
2000-07-05,15448
2000-07-06,15685
2000-07-07,15773
2000-07-08,14070
2000-07-09,15055
2000-07-10,15257
2000-07-11,15550
2000-07-12,15606
2000-07-13,15631
2000-07-14,14739
2000-07-15,13797
2000-07-16,14434
2000-07-17,15338
2000-07-18,15418
2000-07-19,15495
2000-07-20,15639
2000-07-21,15741
2000-07-22,14130
2000-07-23,15049
2000-07-24,15643
2000-07-25,15611
2000-07-26,15426
2000-07-27,15509
2000-07-28,14507
2000-07-29,13721
2000-07-30,14684
2000-07-31,15017
2000-08-01,15125
2000-08-02,15040
2000-08-03,14946
2000-08-04,15320
2000-08-05,13773
2000-08-06,14628
2000-08-07,15322
2000-08-08,15473
2000-08-09,15452
2000-08-10,15611
2000-08-11,15477
2000-08-12,13894
2000-08-13,15001
2000-08-14,15463
2000-08-15,15615
2000-08-16,15556
2000-08-17,15379
2000-08-18,15631
2000-08-19,14135
2000-08-20,15061
2000-08-21,15724
2000-08-22,15639
2000-08-23,15461
2000-08-24,15603
2000-08-25,15735
2000-08-26,14100
2000-08-27,14960
2000-08-28,15572
2000-08-29,15546
2000-08-30,15641
2000-08-31,15615
2000-09-01,15674
2000-09-02,12812
2000-09-03,12627
2000-09-04,14860
2000-09-05,15635
2000-09-06,15554
2000-09-07,15600
2000-09-08,15702
2000-09-09,13637
2000-09-10,14835
2000-09-11,14682
2000-09-12,14965
2000-09-13,15477
2000-09-14,15592
2000-09-15,15626
2000-09-16,13554
2000-09-17,14719
2000-09-18,15488
2000-09-19,15313
2000-09-20,15511
2000-09-21,15523
2000-09-22,15397
2000-09-23,13471
2000-09-24,14886
2000-09-25,15553
2000-09-26,15338
2000-09-27,15565
2000-09-28,15560
2000-09-29,15623
2000-09-30,13557
2000-10-01,14865
2000-10-02,15514
2000-10-03,15470
2000-10-04,15372
2000-10-05,15546
2000-10-06,15569
2000-10-07,13639
2000-10-08,14927
2000-10-09,15587
2000-10-10,15552
2000-10-11,15568
2000-10-12,15685
2000-10-13,15769
2000-10-14,13718
2000-10-15,14830
2000-10-16,15437
2000-10-17,15576
2000-10-18,15569
2000-10-19,15459
2000-10-20,15728
2000-10-21,13737
2000-10-22,14941
2000-10-23,15611
2000-10-24,15511
2000-10-25,15479
2000-10-26,15525
2000-10-27,15645
2000-10-28,13479
2000-10-29,15011
2000-10-30,15456
2000-10-31,15204
2000-11-01,15554
2000-11-02,15680
2000-11-03,15717
2000-11-04,13821
2000-11-05,14942
2000-11-06,15299
2000-11-07,15619
2000-11-08,15539
2000-11-09,15464
2000-11-10,15679
2000-11-11,13770
2000-11-12,15103
2000-11-13,15664
2000-11-14,15576
2000-11-15,15620
2000-11-16,15674
2000-11-17,15739
2000-11-18,13800
2000-11-19,15057
2000-11-20,15469
2000-11-21,15642
2000-11-22,15820
2000-11-23,11662
2000-11-24,12070
2000-11-25,13611
2000-11-26,15173
2000-11-27,15793
2000-11-28,15726
2000-11-29,15547
2000-11-30,15575
2000-12-01,15510
2000-12-02,13596
2000-12-03,14829
2000-12-04,15540
2000-12-05,15516
2000-12-06,15531
2000-12-07,15325
2000-12-08,15512
2000-12-09,13598
2000-12-10,14938
2000-12-11,13227
2000-12-12,14175
2000-12-13,13264
2000-12-14,14946
2000-12-15,14991
2000-12-16,12802
2000-12-17,13967
2000-12-18,14848
2000-12-19,15351
2000-12-20,15430
2000-12-21,15388
2000-12-22,15651
2000-12-23,13563
2000-12-24,12479
2000-12-25,12570
2000-12-26,14306
2000-12-27,15331
2000-12-28,15470
2000-12-29,15216
2000-12-30,11618
2000-12-31,12532
2001-01-01,14720
2001-01-02,16734
2001-01-03,16822
2001-01-04,16916
2001-01-05,16523
2001-01-06,14700
2001-01-07,16160
2001-01-08,16808
2001-01-09,16762
2001-01-10,16599
2001-01-11,16611
2001-01-12,16715
2001-01-13,14808
2001-01-14,16109
2001-01-15,16669
2001-01-16,16691
2001-01-17,16855
2001-01-18,16472
2001-01-19,16666
2001-01-20,14217
2001-01-21,15272
2001-01-22,16932
2001-01-23,16875
2001-01-24,16968
2001-01-25,16905
2001-01-26,16787
2001-01-27,14612
2001-01-28,15971
2001-01-29,16194
2001-01-30,16485
2001-01-31,16810
2001-02-01,16968
2001-02-02,16951
2001-02-03,14790
2001-02-04,16106
2001-02-05,15691
2001-02-06,16500
2001-02-07,16562
2001-02-08,16707
2001-02-09,16301
2001-02-10,14605
2001-02-11,16048
2001-02-12,16740
2001-02-13,16478
2001-02-14,16305
2001-02-15,16748
2001-02-16,16896
2001-02-17,14713
2001-02-18,16050
2001-02-19,16860
2001-02-20,16853
2001-02-21,16944
2001-02-22,16494
